Time,Value,Diff_1,Diff_2,Good,CUMSUM
14-Mar-2020 17:55:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 17:56:34,23.31,00:01:00,00:00:00,0,5
14-Mar-2020 17:57:34,23.31,00:01:00,00:00:00,0,5
14-Mar-2020 17:58:34,23.31,00:01:00,00:00:00,0,5
14-Mar-2020 17:59:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 18:00:34,23.31,00:01:00,00:00:00,0,5
14-Mar-2020 18:01:34,23.29,00:01:00,00:00:00,0,5
14-Mar-2020 18:02:34,23.31,00:01:00,00:00:00,0,5
14-Mar-2020 18:03:34,23.35,00:01:00,00:00:00,0,5
14-Mar-2020 18:04:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 18:05:34,23.34,00:01:00,00:00:00,0,5
14-Mar-2020 18:06:34,23.31,00:01:00,00:00:00,0,5
14-Mar-2020 18:07:34,23.31,00:01:00,00:00:00,0,5
14-Mar-2020 18:08:34,23.34,00:01:00,00:00:00,0,5
14-Mar-2020 18:09:34,23.31,00:01:00,00:00:00,0,5
14-Mar-2020 18:10:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 18:11:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 18:12:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 18:13:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 18:14:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 18:15:34,23.34,00:01:00,00:00:00,0,5
14-Mar-2020 18:16:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 18:17:34,23.35,00:01:00,00:00:00,0,5
14-Mar-2020 18:18:34,23.34,00:01:00,00:00:00,0,5
14-Mar-2020 18:19:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 18:20:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 18:21:34,23.35,00:01:00,00:00:00,0,5
14-Mar-2020 18:22:34,23.34,00:01:00,00:00:00,0,5
14-Mar-2020 18:23:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 18:24:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 18:25:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 18:26:34,23.35,00:01:00,00:00:00,0,5
14-Mar-2020 18:27:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 18:28:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 18:29:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 18:30:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 18:31:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 18:32:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 18:33:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 18:34:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 18:35:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 18:36:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 18:37:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 18:38:34,23.5,00:01:00,00:00:00,0,5
14-Mar-2020 18:39:34,23.52,00:01:00,00:00:00,0,5
14-Mar-2020 18:40:34,23.53,00:01:00,00:00:00,0,5
14-Mar-2020 18:41:34,23.52,00:01:00,00:00:00,0,5
14-Mar-2020 18:42:34,23.53,00:01:00,00:00:00,0,5
14-Mar-2020 18:43:34,23.53,00:01:00,00:00:00,0,5
14-Mar-2020 18:44:34,23.55,00:01:00,00:00:00,0,5
14-Mar-2020 18:45:34,23.56,00:01:00,00:00:00,0,5
14-Mar-2020 18:46:34,23.53,00:01:00,00:00:00,0,5
14-Mar-2020 18:47:34,23.56,00:01:00,00:00:00,0,5
14-Mar-2020 18:48:34,23.53,00:01:00,00:00:00,0,5
14-Mar-2020 18:49:34,23.55,00:01:00,00:00:00,0,5
14-Mar-2020 18:50:34,23.53,00:01:00,00:00:00,0,5
14-Mar-2020 18:51:34,23.55,00:01:00,00:00:00,0,5
14-Mar-2020 18:52:34,23.52,00:01:00,00:00:00,0,5
14-Mar-2020 18:53:34,23.55,00:01:00,00:00:00,0,5
14-Mar-2020 18:54:34,23.53,00:01:00,00:00:00,0,5
14-Mar-2020 18:55:34,23.52,00:01:00,00:00:00,0,5
14-Mar-2020 18:56:34,23.52,00:01:00,00:00:00,0,5
14-Mar-2020 18:57:34,23.52,00:01:00,00:00:00,0,5
14-Mar-2020 18:58:34,23.53,00:01:00,00:00:00,0,5
14-Mar-2020 18:59:34,23.52,00:01:00,00:00:00,0,5
14-Mar-2020 19:00:34,23.53,00:01:00,00:00:00,0,5
14-Mar-2020 19:01:34,23.5,00:01:00,00:00:00,0,5
14-Mar-2020 19:02:34,23.5,00:01:00,00:00:00,0,5
14-Mar-2020 19:03:34,23.5,00:01:00,00:00:00,0,5
14-Mar-2020 19:04:34,23.49,00:01:00,00:00:00,0,5
14-Mar-2020 19:05:34,23.52,00:01:00,00:00:00,0,5
14-Mar-2020 19:06:34,23.5,00:01:00,00:00:00,0,5
14-Mar-2020 19:07:34,23.49,00:01:00,00:00:00,0,5
14-Mar-2020 19:08:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 19:09:34,23.5,00:01:00,00:00:00,0,5
14-Mar-2020 19:10:34,23.49,00:01:00,00:00:00,0,5
14-Mar-2020 19:11:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 19:12:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 19:13:34,23.49,00:01:00,00:00:00,0,5
14-Mar-2020 19:14:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 19:15:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 19:16:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 19:17:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 19:18:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 19:19:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 19:20:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 19:21:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 19:22:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 19:23:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 19:24:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 19:25:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 19:26:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 19:27:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 19:28:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 19:29:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 19:30:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 19:31:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 19:32:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 19:33:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 19:34:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 19:35:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 19:36:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 19:37:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 19:38:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 19:39:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 19:40:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 19:41:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 19:42:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 19:43:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 19:44:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 19:45:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 19:46:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 19:47:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 19:48:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 19:49:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 19:50:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 19:51:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 19:52:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 19:53:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 19:54:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 19:55:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 19:56:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 19:57:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 19:58:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 19:59:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 20:00:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:01:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:02:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:03:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:04:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:05:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:06:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:07:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:08:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:09:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:10:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:11:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:12:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:13:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:14:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:15:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:16:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:17:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:18:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:19:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:20:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:21:34,23.35,00:01:00,00:00:00,0,5
14-Mar-2020 20:22:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:23:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 20:24:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:25:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:26:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:27:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 20:28:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:29:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 20:30:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:31:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 20:32:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 20:33:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:34:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:35:34,23.35,00:01:00,00:00:00,0,5
14-Mar-2020 20:36:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:37:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:38:34,23.35,00:01:00,00:00:00,0,5
14-Mar-2020 20:39:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 20:40:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 20:41:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:42:34,23.35,00:01:00,00:00:00,0,5
14-Mar-2020 20:43:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 20:44:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:45:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:46:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:47:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:48:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 20:49:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:50:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:51:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:52:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:53:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 20:54:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:55:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 20:56:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 20:57:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 20:58:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 20:59:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 21:00:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 21:01:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:02:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:03:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:04:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:05:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:06:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 21:07:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 21:08:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:09:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:10:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:11:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 21:12:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:13:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:14:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:15:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 21:16:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:17:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 21:18:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:19:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 21:20:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 21:21:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 21:22:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 21:23:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 21:24:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 21:25:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 21:26:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 21:27:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 21:28:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 21:29:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 21:30:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 21:31:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 21:32:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 21:33:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 21:34:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 21:35:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 21:36:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 21:37:34,23.49,00:01:00,00:00:00,0,5
14-Mar-2020 21:38:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 21:39:34,23.49,00:01:00,00:00:00,0,5
14-Mar-2020 21:40:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 21:41:34,23.49,00:01:00,00:00:00,0,5
14-Mar-2020 21:42:34,23.48,00:01:00,00:00:00,0,5
14-Mar-2020 21:43:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 21:44:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 21:45:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 21:46:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 21:47:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 21:48:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 21:49:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 21:50:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 21:51:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 21:52:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 21:53:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 21:54:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 21:55:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 21:56:34,23.45,00:01:00,00:00:00,0,5
14-Mar-2020 21:57:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 21:58:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 21:59:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 22:00:34,23.46,00:01:00,00:00:00,0,5
14-Mar-2020 22:01:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 22:02:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 22:03:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 22:04:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 22:05:34,23.42,00:01:00,00:00:00,0,5
14-Mar-2020 22:06:34,23.44,00:01:00,00:00:00,0,5
14-Mar-2020 22:07:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 22:08:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 22:09:34,23.41,00:01:00,00:00:00,0,5
14-Mar-2020 22:10:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 22:11:34,23.36,00:01:00,00:00:00,0,5
14-Mar-2020 22:12:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 22:13:34,23.39,00:01:00,00:00:00,0,5
14-Mar-2020 22:14:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 22:15:34,23.35,00:01:00,00:00:00,0,5
14-Mar-2020 22:16:34,23.38,00:01:00,00:00:00,0,5
14-Mar-2020 22:17:34,23.34,00:01:00,00:00:00,0,5
14-Mar-2020 22:18:34,23.34,00:01:00,00:00:00,0,5
14-Mar-2020 22:19:34,23.34,00:01:00,00:00:00,0,5
14-Mar-2020 22:20:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 22:21:34,23.34,00:01:00,00:00:00,0,5
14-Mar-2020 22:22:34,23.32,00:01:00,00:00:00,0,5
14-Mar-2020 22:23:34,23.29,00:01:00,00:00:00,0,5
14-Mar-2020 22:24:34,23.31,00:01:00,00:00:00,0,5
14-Mar-2020 22:25:34,23.28,00:01:00,00:00:00,0,5
14-Mar-2020 22:26:34,23.31,00:01:00,00:00:00,0,5
14-Mar-2020 22:27:34,23.31,00:01:00,00:00:00,0,5
14-Mar-2020 22:28:34,23.26,00:01:00,00:00:00,0,5
14-Mar-2020 22:29:34,23.26,00:01:00,00:00:00,0,5
14-Mar-2020 22:30:34,23.26,00:01:00,00:00:00,0,5
14-Mar-2020 22:31:34,23.26,00:01:00,00:00:00,0,5
14-Mar-2020 22:32:34,23.24,00:01:00,00:00:00,0,5
14-Mar-2020 22:33:34,23.25,00:01:00,00:00:00,0,5
14-Mar-2020 22:34:34,23.26,00:01:00,00:00:00,0,5
14-Mar-2020 22:35:34,23.25,00:01:00,00:00:00,0,5
14-Mar-2020 22:36:34,23.25,00:01:00,00:00:00,0,5
14-Mar-2020 22:37:34,23.21,00:01:00,00:00:00,0,5
14-Mar-2020 22:38:34,23.22,00:01:00,00:00:00,0,5
14-Mar-2020 22:39:34,23.22,00:01:00,00:00:00,0,5
14-Mar-2020 22:40:34,23.22,00:01:00,00:00:00,0,5
14-Mar-2020 22:41:34,23.22,00:01:00,00:00:00,0,5
14-Mar-2020 22:42:34,23.21,00:01:00,00:00:00,0,5
14-Mar-2020 22:43:34,23.24,00:01:00,00:00:00,0,5
14-Mar-2020 22:44:34,23.22,00:01:00,00:00:00,0,5
14-Mar-2020 22:45:34,23.2,00:01:00,00:00:00,0,5
14-Mar-2020 22:46:34,23.22,00:01:00,00:00:00,0,5
14-Mar-2020 22:47:34,23.2,00:01:00,00:00:00,0,5
14-Mar-2020 22:48:34,23.2,00:01:00,00:00:00,0,5
14-Mar-2020 22:49:34,23.2,00:01:00,00:00:00,0,5
14-Mar-2020 22:50:34,23.18,00:01:00,00:00:00,0,5
14-Mar-2020 22:51:34,23.15,00:01:00,00:00:00,0,5
14-Mar-2020 22:52:34,23.18,00:01:00,00:00:00,0,5
14-Mar-2020 22:53:34,23.15,00:01:00,00:00:00,0,5
14-Mar-2020 22:54:34,23.17,00:01:00,00:00:00,0,5
14-Mar-2020 22:55:34,23.15,00:01:00,00:00:00,0,5
14-Mar-2020 22:56:34,23.17,00:01:00,00:00:00,0,5
14-Mar-2020 22:57:34,23.2,00:01:00,00:00:00,0,5
14-Mar-2020 22:58:34,23.15,00:01:00,00:00:00,0,5
14-Mar-2020 22:59:34,23.15,00:01:00,00:00:00,0,5
14-Mar-2020 23:00:34,23.15,00:01:00,00:00:00,0,5
14-Mar-2020 23:01:34,23.15,00:01:00,00:00:00,0,5
14-Mar-2020 23:02:34,23.15,00:01:00,00:00:00,0,5
14-Mar-2020 23:03:34,23.15,00:01:00,00:00:00,0,5
14-Mar-2020 23:04:34,23.14,00:01:00,00:00:00,0,5
14-Mar-2020 23:05:34,23.14,00:01:00,00:00:00,0,5
14-Mar-2020 23:06:34,23.14,00:01:00,00:00:00,0,5
14-Mar-2020 23:07:34,23.15,00:01:00,00:00:00,0,5
14-Mar-2020 23:08:34,23.11,00:01:00,00:00:00,0,5
14-Mar-2020 23:09:34,23.13,00:01:00,00:00:00,0,5
14-Mar-2020 23:10:34,23.11,00:01:00,00:00:00,0,5
14-Mar-2020 23:11:34,23.13,00:01:00,00:00:00,0,5
14-Mar-2020 23:12:34,23.11,00:01:00,00:00:00,0,5
14-Mar-2020 23:13:34,23.11,00:01:00,00:00:00,0,5
14-Mar-2020 23:14:34,23.11,00:01:00,00:00:00,0,5
14-Mar-2020 23:15:34,23.11,00:01:00,00:00:00,0,5
14-Mar-2020 23:16:34,23.11,00:01:00,00:00:00,0,5
14-Mar-2020 23:17:34,23.11,00:01:00,00:00:00,0,5
14-Mar-2020 23:18:34,23.1,00:01:00,00:00:00,0,5
14-Mar-2020 23:19:34,23.11,00:01:00,00:00:00,0,5
14-Mar-2020 23:20:34,23.1,00:01:00,00:00:00,0,5
14-Mar-2020 23:21:34,23.1,00:01:00,00:00:00,0,5
14-Mar-2020 23:22:34,23.11,00:01:00,00:00:00,0,5
14-Mar-2020 23:23:34,23.08,00:01:00,00:00:00,0,5
14-Mar-2020 23:24:34,23.08,00:01:00,00:00:00,0,5
14-Mar-2020 23:25:34,23.08,00:01:00,00:00:00,0,5
14-Mar-2020 23:26:34,23.1,00:01:00,00:00:00,0,5
14-Mar-2020 23:27:34,23.08,00:01:00,00:00:00,0,5
14-Mar-2020 23:28:34,23.08,00:01:00,00:00:00,0,5
14-Mar-2020 23:29:34,23.07,00:01:00,00:00:00,0,5
14-Mar-2020 23:30:34,23.07,00:01:00,00:00:00,0,5
14-Mar-2020 23:31:34,23.05,00:01:00,00:00:00,0,5
14-Mar-2020 23:32:34,23.08,00:01:00,00:00:00,0,5
14-Mar-2020 23:33:34,23.07,00:01:00,00:00:00,0,5
14-Mar-2020 23:34:34,23.08,00:01:00,00:00:00,0,5
14-Mar-2020 23:35:34,23.04,00:01:00,00:00:00,0,5
14-Mar-2020 23:36:34,23.07,00:01:00,00:00:00,0,5
14-Mar-2020 23:37:34,23.04,00:01:00,00:00:00,0,5
14-Mar-2020 23:38:34,23.07,00:01:00,00:00:00,0,5
14-Mar-2020 23:39:34,23.07,00:01:00,00:00:00,0,5
14-Mar-2020 23:40:34,23.05,00:01:00,00:00:00,0,5
14-Mar-2020 23:41:34,23.07,00:01:00,00:00:00,0,5
14-Mar-2020 23:42:34,23.05,00:01:00,00:00:00,0,5
14-Mar-2020 23:43:34,23.07,00:01:00,00:00:00,0,5
14-Mar-2020 23:44:34,23.05,00:01:00,00:00:00,0,5
14-Mar-2020 23:45:34,23.04,00:01:00,00:00:00,0,5
14-Mar-2020 23:46:34,23.04,00:01:00,00:00:00,0,5
14-Mar-2020 23:47:34,23.05,00:01:00,00:00:00,0,5
14-Mar-2020 23:48:34,23.05,00:01:00,00:00:00,0,5
14-Mar-2020 23:49:34,23.08,00:01:00,00:00:00,0,5
14-Mar-2020 23:50:34,23.05,00:01:00,00:00:00,0,5
14-Mar-2020 23:51:34,23.08,00:01:00,00:00:00,0,5
14-Mar-2020 23:52:34,23.05,00:01:00,00:00:00,0,5
14-Mar-2020 23:53:34,23.05,00:01:00,00:00:00,0,5
14-Mar-2020 23:54:34,23.02,00:01:00,00:00:00,0,5
14-Mar-2020 23:55:34,23.05,00:01:00,00:00:00,0,5
14-Mar-2020 23:56:34,23.04,00:01:00,00:00:00,0,5
14-Mar-2020 23:57:34,23.05,00:01:00,00:00:00,0,5
14-Mar-2020 23:58:34,23.07,00:01:00,00:00:00,0,5
14-Mar-2020 23:59:34,23.04,00:01:00,00:00:00,0,5
15-Mar-2020 00:00:34,23.04,00:01:00,00:00:00,0,5
15-Mar-2020 00:01:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:02:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:03:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:04:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:05:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:06:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:07:34,23.02,00:01:00,00:00:00,0,5
15-Mar-2020 00:08:34,23.04,00:01:00,00:00:00,0,5
15-Mar-2020 00:09:34,23.04,00:01:00,00:00:00,0,5
15-Mar-2020 00:10:34,23.02,00:01:00,00:00:00,0,5
15-Mar-2020 00:11:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:12:34,23.04,00:01:00,00:00:00,0,5
15-Mar-2020 00:13:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:14:34,23.02,00:01:00,00:00:00,0,5
15-Mar-2020 00:15:34,23.02,00:01:00,00:00:00,0,5
15-Mar-2020 00:16:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:17:34,23.04,00:01:00,00:00:00,0,5
15-Mar-2020 00:18:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:19:34,23.07,00:01:00,00:00:00,0,5
15-Mar-2020 00:20:34,23.07,00:01:00,00:00:00,0,5
15-Mar-2020 00:21:34,23.04,00:01:00,00:00:00,0,5
15-Mar-2020 00:22:34,23.02,00:01:00,00:00:00,0,5
15-Mar-2020 00:23:34,23.02,00:01:00,00:00:00,0,5
15-Mar-2020 00:24:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:25:34,23.04,00:01:00,00:00:00,0,5
15-Mar-2020 00:26:34,23.02,00:01:00,00:00:00,0,5
15-Mar-2020 00:27:34,23.04,00:01:00,00:00:00,0,5
15-Mar-2020 00:28:34,23.02,00:01:00,00:00:00,0,5
15-Mar-2020 00:29:34,23.02,00:01:00,00:00:00,0,5
15-Mar-2020 00:30:34,23.04,00:01:00,00:00:00,0,5
15-Mar-2020 00:31:34,23.05,00:01:00,00:00:00,0,5
15-Mar-2020 00:32:34,23.01,00:01:00,00:00:00,0,5
15-Mar-2020 00:33:34,23.02,00:01:00,00:00:00,0,5
