Time,Value,Diff_1,Diff_2,Good,CUMSUM
17-Mar-2020 09:22:09,22.25,00:01:00,00:00:00,0,62
17-Mar-2020 09:23:09,22.36,00:01:00,00:00:00,0,62
17-Mar-2020 09:24:09,22.49,00:01:00,00:00:00,0,62
17-Mar-2020 09:25:09,22.66,00:01:00,00:00:00,0,62
17-Mar-2020 09:26:09,22.73,00:01:00,00:00:00,0,62
17-Mar-2020 09:27:09,22.83,00:01:00,00:00:00,0,62
17-Mar-2020 09:28:09,22.88,00:01:00,00:00:00,0,62
17-Mar-2020 09:29:09,22.95,00:01:00,00:00:00,0,62
17-Mar-2020 09:30:09,23.01,00:01:00,00:00:00,0,62
17-Mar-2020 09:31:09,23.11,00:01:00,00:00:00,0,62
17-Mar-2020 09:32:09,23.18,00:01:00,00:00:00,0,62
17-Mar-2020 09:33:09,23.22,00:01:00,00:00:00,0,62
17-Mar-2020 09:34:09,23.26,00:01:00,00:00:00,0,62
17-Mar-2020 09:35:09,23.32,00:01:00,00:00:00,0,62
17-Mar-2020 09:36:09,23.36,00:01:00,00:00:00,0,62
17-Mar-2020 09:37:09,23.39,00:01:00,00:00:00,0,62
17-Mar-2020 09:38:09,23.46,00:01:00,00:00:00,0,62
17-Mar-2020 09:39:09,23.52,00:01:00,00:00:00,0,62
17-Mar-2020 09:40:09,23.53,00:01:00,00:00:00,0,62
17-Mar-2020 09:41:09,23.57,00:01:00,00:00:00,0,62
17-Mar-2020 09:42:09,23.64,00:01:00,00:00:00,0,62
17-Mar-2020 09:43:09,23.64,00:01:00,00:00:00,0,62
17-Mar-2020 09:44:09,23.69,00:01:00,00:00:00,0,62
17-Mar-2020 09:45:09,23.73,00:01:00,00:00:00,0,62
17-Mar-2020 09:46:09,23.77,00:01:00,00:00:00,0,62
17-Mar-2020 09:47:09,23.8,00:01:00,00:00:00,0,62
17-Mar-2020 09:48:09,23.81,00:01:00,00:00:00,0,62
17-Mar-2020 09:49:09,23.87,00:01:00,00:00:00,0,62
17-Mar-2020 09:50:09,23.88,00:01:00,00:00:00,0,62
17-Mar-2020 09:51:09,23.91,00:01:00,00:00:00,0,62
17-Mar-2020 09:52:09,23.91,00:01:00,00:00:00,0,62
17-Mar-2020 09:53:09,23.97,00:01:00,00:00:00,0,62
17-Mar-2020 09:54:09,23.98,00:01:00,00:00:00,0,62
17-Mar-2020 09:55:09,24,00:01:00,00:00:00,0,62
17-Mar-2020 09:56:09,24.04,00:01:00,00:00:00,0,62
17-Mar-2020 09:57:09,24.07,00:01:00,00:00:00,0,62
17-Mar-2020 09:58:09,24.07,00:01:00,00:00:00,0,62
17-Mar-2020 09:59:09,24.08,00:01:00,00:00:00,0,62
17-Mar-2020 10:00:09,24.11,00:01:00,00:00:00,0,62
17-Mar-2020 10:01:09,24.14,00:01:00,00:00:00,0,62
17-Mar-2020 10:02:09,24.15,00:01:00,00:00:00,0,62
17-Mar-2020 10:03:09,24.15,00:01:00,00:00:00,0,62
17-Mar-2020 10:04:09,24.18,00:01:00,00:00:00,0,62
17-Mar-2020 10:05:09,24.18,00:01:00,00:00:00,0,62
17-Mar-2020 10:06:09,24.18,00:01:00,00:00:00,0,62
17-Mar-2020 10:07:09,24.21,00:01:00,00:00:00,0,62
17-Mar-2020 10:08:09,24.24,00:01:00,00:00:00,0,62
17-Mar-2020 10:09:09,24.24,00:01:00,00:00:00,0,62
17-Mar-2020 10:10:09,24.26,00:01:00,00:00:00,0,62
17-Mar-2020 10:11:09,24.28,00:01:00,00:00:00,0,62
17-Mar-2020 10:12:09,24.31,00:01:00,00:00:00,0,62
17-Mar-2020 10:13:09,24.29,00:01:00,00:00:00,0,62
17-Mar-2020 10:14:09,24.31,00:01:00,00:00:00,0,62
17-Mar-2020 10:15:09,24.28,00:01:00,00:00:00,0,62
17-Mar-2020 10:16:09,24.31,00:01:00,00:00:00,0,62
17-Mar-2020 10:17:09,24.31,00:01:00,00:00:00,0,62
17-Mar-2020 10:18:09,24.34,00:01:00,00:00:00,0,62
17-Mar-2020 10:19:09,24.35,00:01:00,00:00:00,0,62
17-Mar-2020 10:20:09,24.36,00:01:00,00:00:00,0,62
17-Mar-2020 10:21:09,24.41,00:01:00,00:00:00,0,62
17-Mar-2020 10:22:09,24.41,00:01:00,00:00:00,0,62
17-Mar-2020 10:23:09,24.41,00:01:00,00:00:00,0,62
17-Mar-2020 10:24:09,24.42,00:01:00,00:00:00,0,62
17-Mar-2020 10:25:09,24.41,00:01:00,00:00:00,0,62
17-Mar-2020 10:26:09,24.41,00:01:00,00:00:00,0,62
17-Mar-2020 10:27:09,24.36,00:01:00,00:00:00,0,62
17-Mar-2020 10:28:09,24.34,00:01:00,00:00:00,0,62
17-Mar-2020 10:29:09,24.22,00:01:00,00:00:00,0,62
17-Mar-2020 10:30:09,24.15,00:01:00,00:00:00,0,62
17-Mar-2020 10:31:09,24.11,00:01:00,00:00:00,0,62
17-Mar-2020 10:32:09,24.08,00:01:00,00:00:00,0,62
17-Mar-2020 10:33:09,24,00:01:00,00:00:00,0,62
17-Mar-2020 10:34:09,23.98,00:01:00,00:00:00,0,62
17-Mar-2020 10:35:09,24.05,00:01:00,00:00:00,0,62
17-Mar-2020 10:36:09,24.08,00:01:00,00:00:00,0,62
17-Mar-2020 10:37:09,24.14,00:01:00,00:00:00,0,62
17-Mar-2020 10:38:09,24.19,00:01:00,00:00:00,0,62
17-Mar-2020 10:39:09,24.22,00:01:00,00:00:00,0,62
17-Mar-2020 10:40:09,24.26,00:01:00,00:00:00,0,62
17-Mar-2020 10:41:09,24.29,00:01:00,00:00:00,0,62
17-Mar-2020 10:42:09,24.32,00:01:00,00:00:00,0,62
17-Mar-2020 10:43:09,24.38,00:01:00,00:00:00,0,62
17-Mar-2020 10:44:09,24.39,00:01:00,00:00:00,0,62
17-Mar-2020 10:45:09,24.42,00:01:00,00:00:00,0,62
17-Mar-2020 10:46:09,24.46,00:01:00,00:00:00,0,62
17-Mar-2020 10:47:09,24.48,00:01:00,00:00:00,0,62
17-Mar-2020 10:48:09,24.52,00:01:00,00:00:00,0,62
17-Mar-2020 10:49:09,24.53,00:01:00,00:00:00,0,62
17-Mar-2020 10:50:09,24.56,00:01:00,00:00:00,0,62
17-Mar-2020 10:51:09,24.58,00:01:00,00:00:00,0,62
17-Mar-2020 10:52:09,24.6,00:01:00,00:00:00,0,62
17-Mar-2020 10:53:09,24.6,00:01:00,00:00:00,0,62
17-Mar-2020 10:54:09,24.63,00:01:00,00:00:00,0,62
17-Mar-2020 10:55:09,24.65,00:01:00,00:00:00,0,62
17-Mar-2020 10:56:09,24.63,00:01:00,00:00:00,0,62
17-Mar-2020 10:57:09,24.67,00:01:00,00:00:00,0,62
17-Mar-2020 10:58:09,24.69,00:01:00,00:00:00,0,62
17-Mar-2020 10:59:09,24.7,00:01:00,00:00:00,0,62
17-Mar-2020 11:00:09,24.69,00:01:00,00:00:00,0,62
17-Mar-2020 11:01:09,24.76,00:01:00,00:00:00,0,62
17-Mar-2020 11:02:09,24.74,00:01:00,00:00:00,0,62
17-Mar-2020 11:03:09,24.77,00:01:00,00:00:00,0,62
17-Mar-2020 11:04:09,24.76,00:01:00,00:00:00,0,62
17-Mar-2020 11:05:09,24.79,00:01:00,00:00:00,0,62
17-Mar-2020 11:06:09,24.8,00:01:00,00:00:00,0,62
17-Mar-2020 11:07:09,24.8,00:01:00,00:00:00,0,62
17-Mar-2020 11:08:09,24.84,00:01:00,00:00:00,0,62
17-Mar-2020 11:09:09,24.83,00:01:00,00:00:00,0,62
17-Mar-2020 11:10:09,24.86,00:01:00,00:00:00,0,62
17-Mar-2020 11:11:09,24.87,00:01:00,00:00:00,0,62
17-Mar-2020 11:12:09,24.87,00:01:00,00:00:00,0,62
17-Mar-2020 11:13:09,24.88,00:01:00,00:00:00,0,62
17-Mar-2020 11:14:09,24.9,00:01:00,00:00:00,0,62
17-Mar-2020 11:15:09,24.91,00:01:00,00:00:00,0,62
17-Mar-2020 11:16:09,24.91,00:01:00,00:00:00,0,62
17-Mar-2020 11:17:09,24.94,00:01:00,00:00:00,0,62
17-Mar-2020 11:18:09,24.94,00:01:00,00:00:00,0,62
17-Mar-2020 11:19:09,24.94,00:01:00,00:00:00,0,62
17-Mar-2020 11:20:09,24.94,00:01:00,00:00:00,0,62
17-Mar-2020 11:21:09,24.97,00:01:00,00:00:00,0,62
17-Mar-2020 11:22:09,24.98,00:01:00,00:00:00,0,62
17-Mar-2020 11:23:09,24.98,00:01:00,00:00:00,0,62
17-Mar-2020 11:24:09,24.98,00:01:00,00:00:00,0,62
17-Mar-2020 11:25:09,25,00:01:00,00:00:00,0,62
17-Mar-2020 11:26:09,25.01,00:01:00,00:00:00,0,62
17-Mar-2020 11:27:09,25,00:01:00,00:00:00,0,62
17-Mar-2020 11:28:09,25.01,00:01:00,00:00:00,0,62
17-Mar-2020 11:29:09,25.04,00:01:00,00:00:00,0,62
17-Mar-2020 11:30:09,25.01,00:01:00,00:00:00,0,62
17-Mar-2020 11:31:09,25.07,00:01:00,00:00:00,0,62
17-Mar-2020 11:32:09,25.04,00:01:00,00:00:00,0,62
17-Mar-2020 11:33:09,25.04,00:01:00,00:00:00,0,62
17-Mar-2020 11:34:09,25.07,00:01:00,00:00:00,0,62
17-Mar-2020 11:35:09,25.08,00:01:00,00:00:00,0,62
17-Mar-2020 11:36:09,25.07,00:01:00,00:00:00,0,62
17-Mar-2020 11:37:09,25.08,00:01:00,00:00:00,0,62
17-Mar-2020 11:38:09,25.07,00:01:00,00:00:00,0,62
17-Mar-2020 11:39:09,25.08,00:01:00,00:00:00,0,62
17-Mar-2020 11:40:09,25.08,00:01:00,00:00:00,0,62
17-Mar-2020 11:41:09,25.1,00:01:00,00:00:00,0,62
17-Mar-2020 11:42:09,25.11,00:01:00,00:00:00,0,62
17-Mar-2020 11:43:09,25.1,00:01:00,00:00:00,0,62
17-Mar-2020 11:44:09,25.11,00:01:00,00:00:00,0,62
17-Mar-2020 11:45:09,25.13,00:01:00,00:00:00,0,62
17-Mar-2020 11:46:09,25.11,00:01:00,00:00:00,0,62
17-Mar-2020 11:47:09,25.1,00:01:00,00:00:00,0,62
17-Mar-2020 11:48:09,25.11,00:01:00,00:00:00,0,62
17-Mar-2020 11:49:09,25.11,00:01:00,00:00:00,0,62
17-Mar-2020 11:50:09,25.13,00:01:00,00:00:00,0,62
17-Mar-2020 11:51:09,25.11,00:01:00,00:00:00,0,62
17-Mar-2020 11:52:09,25.14,00:01:00,00:00:00,0,62
17-Mar-2020 11:53:09,25.11,00:01:00,00:00:00,0,62
17-Mar-2020 11:54:09,25.15,00:01:00,00:00:00,0,62
17-Mar-2020 11:55:09,25.15,00:01:00,00:00:00,0,62
17-Mar-2020 11:56:09,25.2,00:01:00,00:00:00,0,62
17-Mar-2020 11:57:09,25.18,00:01:00,00:00:00,0,62
17-Mar-2020 11:58:09,25.14,00:01:00,00:00:00,0,62
17-Mar-2020 11:59:09,25.15,00:01:00,00:00:00,0,62
17-Mar-2020 12:00:09,25.08,00:01:00,00:00:00,0,62
17-Mar-2020 12:01:09,25.13,00:01:00,00:00:00,0,62
17-Mar-2020 12:02:09,25.14,00:01:00,00:00:00,0,62
17-Mar-2020 12:03:09,25.15,00:01:00,00:00:00,0,62
17-Mar-2020 12:04:09,25.22,00:01:00,00:00:00,0,62
17-Mar-2020 12:05:09,25.21,00:01:00,00:00:00,0,62
17-Mar-2020 12:06:09,25.21,00:01:00,00:00:00,0,62
17-Mar-2020 12:07:09,25.22,00:01:00,00:00:00,0,62
17-Mar-2020 12:08:09,25.24,00:01:00,00:00:00,0,62
17-Mar-2020 12:09:09,25.26,00:01:00,00:00:00,0,62
17-Mar-2020 12:10:09,25.32,00:01:00,00:00:00,0,62
17-Mar-2020 12:11:09,25.32,00:01:00,00:00:00,0,62
17-Mar-2020 12:12:09,25.29,00:01:00,00:00:00,0,62
17-Mar-2020 12:13:09,25.29,00:01:00,00:00:00,0,62
17-Mar-2020 12:14:09,25.29,00:01:00,00:00:00,0,62
17-Mar-2020 12:15:09,25.28,00:01:00,00:00:00,0,62
17-Mar-2020 12:16:09,25.25,00:01:00,00:00:00,0,62
17-Mar-2020 12:17:09,25.24,00:01:00,00:00:00,0,62
17-Mar-2020 12:18:09,25.24,00:01:00,00:00:00,0,62
17-Mar-2020 12:19:09,25.24,00:01:00,00:00:00,0,62
17-Mar-2020 12:20:09,25.2,00:01:00,00:00:00,0,62
17-Mar-2020 12:21:09,25.24,00:01:00,00:00:00,0,62
17-Mar-2020 12:22:09,25.24,00:01:00,00:00:00,0,62
17-Mar-2020 12:23:09,25.21,00:01:00,00:00:00,0,62
17-Mar-2020 12:24:09,25.22,00:01:00,00:00:00,0,62
17-Mar-2020 12:25:09,25.22,00:01:00,00:00:00,0,62
17-Mar-2020 12:26:09,25.18,00:01:00,00:00:00,0,62
17-Mar-2020 12:27:09,25.17,00:01:00,00:00:00,0,62
17-Mar-2020 12:28:09,25.17,00:01:00,00:00:00,0,62
17-Mar-2020 12:29:09,25.18,00:01:00,00:00:00,0,62
17-Mar-2020 12:30:09,25.18,00:01:00,00:00:00,0,62
17-Mar-2020 12:31:09,25.18,00:01:00,00:00:00,0,62
17-Mar-2020 12:32:09,25.15,00:01:00,00:00:00,0,62
17-Mar-2020 12:33:09,25.14,00:01:00,00:00:00,0,62
17-Mar-2020 12:34:09,25.17,00:01:00,00:00:00,0,62
17-Mar-2020 12:35:09,25.15,00:01:00,00:00:00,0,62
17-Mar-2020 12:36:09,25.15,00:01:00,00:00:00,0,62
17-Mar-2020 12:36:47,26.01,00:00:38,-00:00:22,1,63
17-Mar-2020 12:36:51,26.01,00:00:04,-00:00:34,1,64
17-Mar-2020 12:36:55,26.87,00:00:04,00:00:00,0,64
17-Mar-2020 12:36:58,27.1,00:00:03,-00:00:01,1,65
17-Mar-2020 12:36:59,27.14,00:00:01,-00:00:02,1,66
17-Mar-2020 12:37:00,27.22,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:01,27.28,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:02,27.37,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:03,27.37,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:04,27.44,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:05,27.47,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:06,27.49,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:07,27.55,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:08,27.58,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:09,27.58,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:10,27.65,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:11,27.58,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:12,27.58,00:00:01,00:00:00,0,66
