Time,Value,Diff_1,Diff_2,Good,CUMSUM
17-Mar-2020 09:39:09,49.29,00:01:00,00:00:00,0,62
17-Mar-2020 09:40:09,48.85,00:01:00,00:00:00,0,62
17-Mar-2020 09:41:09,48.3,00:01:00,00:00:00,0,62
17-Mar-2020 09:42:09,47.67,00:01:00,00:00:00,0,62
17-Mar-2020 09:43:09,48.32,00:01:00,00:00:00,0,62
17-Mar-2020 09:44:09,47.36,00:01:00,00:00:00,0,62
17-Mar-2020 09:45:09,49.01,00:01:00,00:00:00,0,62
17-Mar-2020 09:46:09,47.45,00:01:00,00:00:00,0,62
17-Mar-2020 09:47:09,47.43,00:01:00,00:00:00,0,62
17-Mar-2020 09:48:09,47.25,00:01:00,00:00:00,0,62
17-Mar-2020 09:49:09,47.28,00:01:00,00:00:00,0,62
17-Mar-2020 09:50:09,47.51,00:01:00,00:00:00,0,62
17-Mar-2020 09:51:09,46.15,00:01:00,00:00:00,0,62
17-Mar-2020 09:52:09,46.06,00:01:00,00:00:00,0,62
17-Mar-2020 09:53:09,47.05,00:01:00,00:00:00,0,62
17-Mar-2020 09:54:09,46.55,00:01:00,00:00:00,0,62
17-Mar-2020 09:55:09,46.36,00:01:00,00:00:00,0,62
17-Mar-2020 09:56:09,47.22,00:01:00,00:00:00,0,62
17-Mar-2020 09:57:09,46.79,00:01:00,00:00:00,0,62
17-Mar-2020 09:58:09,46.81,00:01:00,00:00:00,0,62
17-Mar-2020 09:59:09,46.12,00:01:00,00:00:00,0,62
17-Mar-2020 10:00:09,46.89,00:01:00,00:00:00,0,62
17-Mar-2020 10:01:09,46.39,00:01:00,00:00:00,0,62
17-Mar-2020 10:02:09,47.07,00:01:00,00:00:00,0,62
17-Mar-2020 10:03:09,45.98,00:01:00,00:00:00,0,62
17-Mar-2020 10:04:09,46.65,00:01:00,00:00:00,0,62
17-Mar-2020 10:05:09,45.78,00:01:00,00:00:00,0,62
17-Mar-2020 10:06:09,45.55,00:01:00,00:00:00,0,62
17-Mar-2020 10:07:09,45.98,00:01:00,00:00:00,0,62
17-Mar-2020 10:08:09,46.08,00:01:00,00:00:00,0,62
17-Mar-2020 10:09:09,45.78,00:01:00,00:00:00,0,62
17-Mar-2020 10:10:09,45.27,00:01:00,00:00:00,0,62
17-Mar-2020 10:11:09,44.83,00:01:00,00:00:00,0,62
17-Mar-2020 10:12:09,45.65,00:01:00,00:00:00,0,62
17-Mar-2020 10:13:09,45.94,00:01:00,00:00:00,0,62
17-Mar-2020 10:14:09,46.08,00:01:00,00:00:00,0,62
17-Mar-2020 10:15:09,45.45,00:01:00,00:00:00,0,62
17-Mar-2020 10:16:09,45.53,00:01:00,00:00:00,0,62
17-Mar-2020 10:17:09,45.15,00:01:00,00:00:00,0,62
17-Mar-2020 10:18:09,45.27,00:01:00,00:00:00,0,62
17-Mar-2020 10:19:09,45.12,00:01:00,00:00:00,0,62
17-Mar-2020 10:20:09,45.07,00:01:00,00:00:00,0,62
17-Mar-2020 10:21:09,44.52,00:01:00,00:00:00,0,62
17-Mar-2020 10:22:09,45.71,00:01:00,00:00:00,0,62
17-Mar-2020 10:23:09,45.51,00:01:00,00:00:00,0,62
17-Mar-2020 10:24:09,45.64,00:01:00,00:00:00,0,62
17-Mar-2020 10:25:09,44.5,00:01:00,00:00:00,0,62
17-Mar-2020 10:26:09,44.51,00:01:00,00:00:00,0,62
17-Mar-2020 10:27:09,39.69,00:01:00,00:00:00,0,62
17-Mar-2020 10:28:09,38.76,00:01:00,00:00:00,0,62
17-Mar-2020 10:29:09,36.01,00:01:00,00:00:00,0,62
17-Mar-2020 10:30:09,33.73,00:01:00,00:00:00,0,62
17-Mar-2020 10:31:09,32.82,00:01:00,00:00:00,0,62
17-Mar-2020 10:32:09,32.91,00:01:00,00:00:00,0,62
17-Mar-2020 10:33:09,32.48,00:01:00,00:00:00,0,62
17-Mar-2020 10:34:09,34.23,00:01:00,00:00:00,0,62
17-Mar-2020 10:35:09,35.12,00:01:00,00:00:00,0,62
17-Mar-2020 10:36:09,36.17,00:01:00,00:00:00,0,62
17-Mar-2020 10:37:09,36.9,00:01:00,00:00:00,0,62
17-Mar-2020 10:38:09,37.46,00:01:00,00:00:00,0,62
17-Mar-2020 10:39:09,38.21,00:01:00,00:00:00,0,62
17-Mar-2020 10:40:09,38.5,00:01:00,00:00:00,0,62
17-Mar-2020 10:41:09,38.75,00:01:00,00:00:00,0,62
17-Mar-2020 10:42:09,38.87,00:01:00,00:00:00,0,62
17-Mar-2020 10:43:09,38.87,00:01:00,00:00:00,0,62
17-Mar-2020 10:44:09,38.88,00:01:00,00:00:00,0,62
17-Mar-2020 10:45:09,38.91,00:01:00,00:00:00,0,62
17-Mar-2020 10:46:09,38.9,00:01:00,00:00:00,0,62
17-Mar-2020 10:47:09,38.95,00:01:00,00:00:00,0,62
17-Mar-2020 10:48:09,38.95,00:01:00,00:00:00,0,62
17-Mar-2020 10:49:09,39.09,00:01:00,00:00:00,0,62
17-Mar-2020 10:50:09,39.07,00:01:00,00:00:00,0,62
17-Mar-2020 10:51:09,39.1,00:01:00,00:00:00,0,62
17-Mar-2020 10:52:09,39.15,00:01:00,00:00:00,0,62
17-Mar-2020 10:53:09,39.23,00:01:00,00:00:00,0,62
17-Mar-2020 10:54:09,39.18,00:01:00,00:00:00,0,62
17-Mar-2020 10:55:09,39.25,00:01:00,00:00:00,0,62
17-Mar-2020 10:56:09,39.29,00:01:00,00:00:00,0,62
17-Mar-2020 10:57:09,39.3,00:01:00,00:00:00,0,62
17-Mar-2020 10:58:09,39.42,00:01:00,00:00:00,0,62
17-Mar-2020 10:59:09,39.38,00:01:00,00:00:00,0,62
17-Mar-2020 11:00:09,39.43,00:01:00,00:00:00,0,62
17-Mar-2020 11:01:09,39.44,00:01:00,00:00:00,0,62
17-Mar-2020 11:02:09,39.42,00:01:00,00:00:00,0,62
17-Mar-2020 11:03:09,39.62,00:01:00,00:00:00,0,62
17-Mar-2020 11:04:09,39.51,00:01:00,00:00:00,0,62
17-Mar-2020 11:05:09,39.58,00:01:00,00:00:00,0,62
17-Mar-2020 11:06:09,39.58,00:01:00,00:00:00,0,62
17-Mar-2020 11:07:09,39.8,00:01:00,00:00:00,0,62
17-Mar-2020 11:08:09,39.95,00:01:00,00:00:00,0,62
17-Mar-2020 11:09:09,39.98,00:01:00,00:00:00,0,62
17-Mar-2020 11:10:09,39.93,00:01:00,00:00:00,0,62
17-Mar-2020 11:11:09,39.99,00:01:00,00:00:00,0,62
17-Mar-2020 11:12:09,39.98,00:01:00,00:00:00,0,62
17-Mar-2020 11:13:09,40.12,00:01:00,00:00:00,0,62
17-Mar-2020 11:14:09,40.09,00:01:00,00:00:00,0,62
17-Mar-2020 11:15:09,40.02,00:01:00,00:00:00,0,62
17-Mar-2020 11:16:09,40.12,00:01:00,00:00:00,0,62
17-Mar-2020 11:17:09,40.08,00:01:00,00:00:00,0,62
17-Mar-2020 11:18:09,40.16,00:01:00,00:00:00,0,62
17-Mar-2020 11:19:09,40.33,00:01:00,00:00:00,0,62
17-Mar-2020 11:20:09,40.3,00:01:00,00:00:00,0,62
17-Mar-2020 11:21:09,40.3,00:01:00,00:00:00,0,62
17-Mar-2020 11:22:09,40.32,00:01:00,00:00:00,0,62
17-Mar-2020 11:23:09,40.3,00:01:00,00:00:00,0,62
17-Mar-2020 11:24:09,40.4,00:01:00,00:00:00,0,62
17-Mar-2020 11:25:09,40.43,00:01:00,00:00:00,0,62
17-Mar-2020 11:26:09,40.46,00:01:00,00:00:00,0,62
17-Mar-2020 11:27:09,40.52,00:01:00,00:00:00,0,62
17-Mar-2020 11:28:09,40.49,00:01:00,00:00:00,0,62
17-Mar-2020 11:29:09,40.53,00:01:00,00:00:00,0,62
17-Mar-2020 11:30:09,40.57,00:01:00,00:00:00,0,62
17-Mar-2020 11:31:09,40.56,00:01:00,00:00:00,0,62
17-Mar-2020 11:32:09,40.61,00:01:00,00:00:00,0,62
17-Mar-2020 11:33:09,40.62,00:01:00,00:00:00,0,62
17-Mar-2020 11:34:09,40.66,00:01:00,00:00:00,0,62
17-Mar-2020 11:35:09,40.67,00:01:00,00:00:00,0,62
17-Mar-2020 11:36:09,40.7,00:01:00,00:00:00,0,62
17-Mar-2020 11:37:09,40.75,00:01:00,00:00:00,0,62
17-Mar-2020 11:38:09,40.71,00:01:00,00:00:00,0,62
17-Mar-2020 11:39:09,40.7,00:01:00,00:00:00,0,62
17-Mar-2020 11:40:09,40.45,00:01:00,00:00:00,0,62
17-Mar-2020 11:41:09,40.5,00:01:00,00:00:00,0,62
17-Mar-2020 11:42:09,40.56,00:01:00,00:00:00,0,62
17-Mar-2020 11:43:09,40.64,00:01:00,00:00:00,0,62
17-Mar-2020 11:44:09,40.72,00:01:00,00:00:00,0,62
17-Mar-2020 11:45:09,40.68,00:01:00,00:00:00,0,62
17-Mar-2020 11:46:09,40.67,00:01:00,00:00:00,0,62
17-Mar-2020 11:47:09,40.63,00:01:00,00:00:00,0,62
17-Mar-2020 11:48:09,40.65,00:01:00,00:00:00,0,62
17-Mar-2020 11:49:09,40.55,00:01:00,00:00:00,0,62
17-Mar-2020 11:50:09,40.61,00:01:00,00:00:00,0,62
17-Mar-2020 11:51:09,40.58,00:01:00,00:00:00,0,62
17-Mar-2020 11:52:09,40.57,00:01:00,00:00:00,0,62
17-Mar-2020 11:53:09,40.52,00:01:00,00:00:00,0,62
17-Mar-2020 11:54:09,40.31,00:01:00,00:00:00,0,62
17-Mar-2020 11:55:09,40.49,00:01:00,00:00:00,0,62
17-Mar-2020 11:56:09,40.37,00:01:00,00:00:00,0,62
17-Mar-2020 11:57:09,40.49,00:01:00,00:00:00,0,62
17-Mar-2020 11:58:09,40.84,00:01:00,00:00:00,0,62
17-Mar-2020 11:59:09,40.34,00:01:00,00:00:00,0,62
17-Mar-2020 12:00:09,40.53,00:01:00,00:00:00,0,62
17-Mar-2020 12:01:09,41.18,00:01:00,00:00:00,0,62
17-Mar-2020 12:02:09,41.28,00:01:00,00:00:00,0,62
17-Mar-2020 12:03:09,41.24,00:01:00,00:00:00,0,62
17-Mar-2020 12:04:09,45.83,00:01:00,00:00:00,0,62
17-Mar-2020 12:05:09,41.99,00:01:00,00:00:00,0,62
17-Mar-2020 12:06:09,42.5,00:01:00,00:00:00,0,62
17-Mar-2020 12:07:09,41.92,00:01:00,00:00:00,0,62
17-Mar-2020 12:08:09,43.51,00:01:00,00:00:00,0,62
17-Mar-2020 12:09:09,43.53,00:01:00,00:00:00,0,62
17-Mar-2020 12:10:09,43.21,00:01:00,00:00:00,0,62
17-Mar-2020 12:11:09,41.85,00:01:00,00:00:00,0,62
17-Mar-2020 12:12:09,41.98,00:01:00,00:00:00,0,62
17-Mar-2020 12:13:09,41.24,00:01:00,00:00:00,0,62
17-Mar-2020 12:14:09,41.08,00:01:00,00:00:00,0,62
17-Mar-2020 12:15:09,41.54,00:01:00,00:00:00,0,62
17-Mar-2020 12:16:09,41.64,00:01:00,00:00:00,0,62
17-Mar-2020 12:17:09,41.28,00:01:00,00:00:00,0,62
17-Mar-2020 12:18:09,41.14,00:01:00,00:00:00,0,62
17-Mar-2020 12:19:09,41.13,00:01:00,00:00:00,0,62
17-Mar-2020 12:20:09,41.74,00:01:00,00:00:00,0,62
17-Mar-2020 12:21:09,42.1,00:01:00,00:00:00,0,62
17-Mar-2020 12:22:09,41.42,00:01:00,00:00:00,0,62
17-Mar-2020 12:23:09,41.07,00:01:00,00:00:00,0,62
17-Mar-2020 12:24:09,41.17,00:01:00,00:00:00,0,62
17-Mar-2020 12:25:09,41.3,00:01:00,00:00:00,0,62
17-Mar-2020 12:26:09,40.86,00:01:00,00:00:00,0,62
17-Mar-2020 12:27:09,41.2,00:01:00,00:00:00,0,62
17-Mar-2020 12:28:09,40.98,00:01:00,00:00:00,0,62
17-Mar-2020 12:29:09,40.93,00:01:00,00:00:00,0,62
17-Mar-2020 12:30:09,41,00:01:00,00:00:00,0,62
17-Mar-2020 12:31:09,40.92,00:01:00,00:00:00,0,62
17-Mar-2020 12:32:09,41.09,00:01:00,00:00:00,0,62
17-Mar-2020 12:36:47,41.13,00:04:38,00:03:38,1,63
17-Mar-2020 12:36:51,41.13,00:00:04,-00:04:34,1,64
17-Mar-2020 12:36:55,44.15,00:00:04,00:00:00,0,64
17-Mar-2020 12:36:58,42.77,00:00:03,-00:00:01,1,65
17-Mar-2020 12:36:59,42.2,00:00:01,-00:00:02,1,66
17-Mar-2020 12:37:00,41.48,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:01,40.72,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:02,40.06,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:03,39.54,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:04,39.14,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:05,38.74,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:06,38.41,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:07,38.12,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:08,37.89,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:09,37.89,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:10,37.51,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:11,37.89,00:00:01,00:00:00,0,66
17-Mar-2020 12:37:12,37.89,00:00:01,00:00:00,0,66
