Time,Value,Diff_1,Diff_2,Good,CUMSUM
16-Mar-2020 21:42:27,19.74,00:00:10,00:00:00,0,143
16-Mar-2020 21:42:37,19.88,00:00:10,00:00:00,0,143
16-Mar-2020 21:42:47,20.03,00:00:10,00:00:00,0,143
16-Mar-2020 21:42:57,20.15,00:00:10,00:00:00,0,143
16-Mar-2020 21:43:07,20.28,00:00:10,00:00:00,0,143
16-Mar-2020 21:43:27,20.36,00:00:20,00:00:10,1,144
16-Mar-2020 21:43:37,20.42,00:00:10,-00:00:10,1,145
16-Mar-2020 21:43:47,20.45,00:00:10,00:00:00,0,145
16-Mar-2020 21:43:57,20.48,00:00:10,00:00:00,0,145
16-Mar-2020 21:44:07,20.49,00:00:10,00:00:00,0,145
16-Mar-2020 21:44:17,20.56,00:00:10,00:00:00,0,145
16-Mar-2020 21:44:27,20.62,00:00:10,00:00:00,0,145
16-Mar-2020 21:44:37,20.62,00:00:10,00:00:00,0,145
16-Mar-2020 21:44:47,20.69,00:00:10,00:00:00,0,145
16-Mar-2020 21:44:57,20.86,00:00:10,00:00:00,0,145
16-Mar-2020 21:45:07,20.98,00:00:10,00:00:00,0,145
16-Mar-2020 21:45:21,21.12,00:00:14,00:00:04,1,146
16-Mar-2020 21:45:36,21.18,00:00:15,00:00:01,1,147
16-Mar-2020 21:45:47,21.18,00:00:11,-00:00:04,1,148
16-Mar-2020 21:45:57,21.21,00:00:10,-00:00:01,1,149
16-Mar-2020 21:46:08,21.22,00:00:11,00:00:01,1,150
16-Mar-2020 21:46:18,21.25,00:00:10,-00:00:01,1,151
16-Mar-2020 21:46:29,21.28,00:00:11,00:00:01,1,152
16-Mar-2020 21:46:39,21.31,00:00:10,-00:00:01,1,153
16-Mar-2020 21:46:50,21.34,00:00:11,00:00:01,1,154
16-Mar-2020 21:47:02,21.37,00:00:12,00:00:01,1,155
16-Mar-2020 21:47:13,21.42,00:00:11,-00:00:01,1,156
16-Mar-2020 21:47:24,21.42,00:00:11,00:00:00,0,156
16-Mar-2020 21:47:35,21.46,00:00:11,00:00:00,0,156
16-Mar-2020 21:47:46,21.5,00:00:11,00:00:00,0,156
16-Mar-2020 21:47:57,21.53,00:00:11,00:00:00,0,156
16-Mar-2020 21:48:08,21.55,00:00:11,00:00:00,0,156
16-Mar-2020 21:48:19,21.56,00:00:11,00:00:00,0,156
16-Mar-2020 21:48:31,21.63,00:00:12,00:00:01,1,157
16-Mar-2020 21:48:42,21.66,00:00:11,-00:00:01,1,158
16-Mar-2020 21:48:53,21.65,00:00:11,00:00:00,0,158
16-Mar-2020 21:49:04,21.66,00:00:11,00:00:00,0,158
16-Mar-2020 21:49:16,21.7,00:00:12,00:00:01,1,159
16-Mar-2020 21:49:27,21.72,00:00:11,-00:00:01,1,160
16-Mar-2020 21:49:38,21.75,00:00:11,00:00:00,0,160
16-Mar-2020 21:49:49,21.76,00:00:11,00:00:00,0,160
16-Mar-2020 21:50:01,21.8,00:00:12,00:00:01,1,161
16-Mar-2020 21:50:12,21.81,00:00:11,-00:00:01,1,162
16-Mar-2020 21:50:23,21.84,00:00:11,00:00:00,0,162
16-Mar-2020 21:50:34,21.89,00:00:11,00:00:00,0,162
16-Mar-2020 21:50:45,21.93,00:00:11,00:00:00,0,162
16-Mar-2020 21:50:56,21.96,00:00:11,00:00:00,0,162
16-Mar-2020 21:51:07,21.94,00:00:11,00:00:00,0,162
16-Mar-2020 21:51:18,21.99,00:00:11,00:00:00,0,162
16-Mar-2020 21:51:29,22.01,00:00:11,00:00:00,0,162
16-Mar-2020 21:51:40,22.03,00:00:11,00:00:00,0,162
16-Mar-2020 21:51:51,22.03,00:00:11,00:00:00,0,162
16-Mar-2020 21:52:02,22.05,00:00:11,00:00:00,0,162
16-Mar-2020 21:52:13,22.04,00:00:11,00:00:00,0,162
16-Mar-2020 21:52:24,22.05,00:00:11,00:00:00,0,162
16-Mar-2020 21:52:35,22.07,00:00:11,00:00:00,0,162
16-Mar-2020 21:52:46,22.1,00:00:11,00:00:00,0,162
16-Mar-2020 21:52:57,22.13,00:00:11,00:00:00,0,162
16-Mar-2020 21:53:08,22.13,00:00:11,00:00:00,0,162
16-Mar-2020 21:53:19,22.15,00:00:11,00:00:00,0,162
16-Mar-2020 21:53:29,22.15,00:00:10,-00:00:01,1,163
16-Mar-2020 21:53:39,22.18,00:00:10,00:00:00,0,163
16-Mar-2020 21:53:49,22.2,00:00:10,00:00:00,0,163
16-Mar-2020 21:54:00,22.2,00:00:11,00:00:01,1,164
16-Mar-2020 21:54:10,22.2,00:00:10,-00:00:01,1,165
16-Mar-2020 21:54:21,22.22,00:00:11,00:00:01,1,166
16-Mar-2020 21:54:31,22.24,00:00:10,-00:00:01,1,167
16-Mar-2020 21:54:42,22.25,00:00:11,00:00:01,1,168
16-Mar-2020 21:55:24,22.42,00:00:42,00:00:31,1,169
16-Mar-2020 21:56:24,22.55,00:01:00,00:00:18,1,170
16-Mar-2020 21:57:24,19.94,00:01:00,00:00:00,0,170
16-Mar-2020 21:58:24,13,00:01:00,00:00:00,0,170
16-Mar-2020 21:59:24,9.13,00:01:00,00:00:00,0,170
16-Mar-2020 22:00:24,6.55,00:01:00,00:00:00,0,170
16-Mar-2020 22:01:24,4.64,00:01:00,00:00:00,0,170
16-Mar-2020 22:02:24,2.85,00:01:00,00:00:00,0,170
16-Mar-2020 22:03:24,1.32,00:01:00,00:00:00,0,170
16-Mar-2020 22:04:24,-0.15,00:01:00,00:00:00,0,170
16-Mar-2020 22:05:24,-1.45,00:01:00,00:00:00,0,170
16-Mar-2020 22:06:24,-2.68,00:01:00,00:00:00,0,170
16-Mar-2020 22:07:24,-3.79,00:01:00,00:00:00,0,170
16-Mar-2020 22:08:24,-4.65,00:01:00,00:00:00,0,170
16-Mar-2020 22:09:24,-5.46,00:01:00,00:00:00,0,170
16-Mar-2020 22:10:24,-6.22,00:01:00,00:00:00,0,170
16-Mar-2020 22:11:24,-6.9,00:01:00,00:00:00,0,170
16-Mar-2020 22:12:24,-7.5,00:01:00,00:00:00,0,170
16-Mar-2020 22:13:24,-8.07,00:01:00,00:00:00,0,170
16-Mar-2020 22:14:24,-8.54,00:01:00,00:00:00,0,170
16-Mar-2020 22:15:24,-8.95,00:01:00,00:00:00,0,170
16-Mar-2020 22:16:24,-9.35,00:01:00,00:00:00,0,170
16-Mar-2020 22:17:24,-9.65,00:01:00,00:00:00,0,170
16-Mar-2020 22:18:24,-9.94,00:01:00,00:00:00,0,170
16-Mar-2020 22:19:24,-10.17,00:01:00,00:00:00,0,170
16-Mar-2020 22:20:24,-10.38,00:01:00,00:00:00,0,170
16-Mar-2020 22:21:24,-10.56,00:01:00,00:00:00,0,170
16-Mar-2020 22:22:24,-10.72,00:01:00,00:00:00,0,170
16-Mar-2020 22:23:24,-10.88,00:01:00,00:00:00,0,170
16-Mar-2020 22:24:24,-11.02,00:01:00,00:00:00,0,170
16-Mar-2020 22:25:24,-11.09,00:01:00,00:00:00,0,170
16-Mar-2020 22:26:24,-11.2,00:01:00,00:00:00,0,170
16-Mar-2020 22:27:24,-11.26,00:01:00,00:00:00,0,170
16-Mar-2020 22:28:24,-11.31,00:01:00,00:00:00,0,170
16-Mar-2020 22:29:24,-11.37,00:01:00,00:00:00,0,170
16-Mar-2020 22:30:24,-11.44,00:01:00,00:00:00,0,170
16-Mar-2020 22:31:24,-11.45,00:01:00,00:00:00,0,170
16-Mar-2020 22:32:24,-11.48,00:01:00,00:00:00,0,170
16-Mar-2020 22:33:24,-11.5,00:01:00,00:00:00,0,170
16-Mar-2020 22:34:24,-11.69,00:01:00,00:00:00,0,170
16-Mar-2020 22:35:24,-11.92,00:01:00,00:00:00,0,170
16-Mar-2020 22:36:24,-12.19,00:01:00,00:00:00,0,170
16-Mar-2020 22:37:24,-12.42,00:01:00,00:00:00,0,170
16-Mar-2020 22:38:24,-12.72,00:01:00,00:00:00,0,170
16-Mar-2020 22:39:24,-12.97,00:01:00,00:00:00,0,170
16-Mar-2020 22:40:24,-13.25,00:01:00,00:00:00,0,170
16-Mar-2020 22:41:24,-13.51,00:01:00,00:00:00,0,170
16-Mar-2020 22:42:24,-13.71,00:01:00,00:00:00,0,170
16-Mar-2020 22:43:24,-13.91,00:01:00,00:00:00,0,170
16-Mar-2020 22:44:24,-14.18,00:01:00,00:00:00,0,170
16-Mar-2020 22:45:24,-14.39,00:01:00,00:00:00,0,170
16-Mar-2020 22:46:24,-14.66,00:01:00,00:00:00,0,170
16-Mar-2020 22:47:24,-14.84,00:01:00,00:00:00,0,170
16-Mar-2020 22:48:24,-15.08,00:01:00,00:00:00,0,170
16-Mar-2020 22:49:24,-15.32,00:01:00,00:00:00,0,170
16-Mar-2020 22:50:24,-15.51,00:01:00,00:00:00,0,170
16-Mar-2020 22:51:24,-15.7,00:01:00,00:00:00,0,170
16-Mar-2020 22:52:24,-15.88,00:01:00,00:00:00,0,170
16-Mar-2020 22:53:24,-16.06,00:01:00,00:00:00,0,170
16-Mar-2020 22:54:24,-16.23,00:01:00,00:00:00,0,170
16-Mar-2020 22:55:24,-16.43,00:01:00,00:00:00,0,170
16-Mar-2020 22:56:24,-16.6,00:01:00,00:00:00,0,170
16-Mar-2020 22:57:24,-16.75,00:01:00,00:00:00,0,170
16-Mar-2020 22:58:24,-16.92,00:01:00,00:00:00,0,170
16-Mar-2020 22:59:24,-17.09,00:01:00,00:00:00,0,170
16-Mar-2020 23:00:24,-17.25,00:01:00,00:00:00,0,170
16-Mar-2020 23:01:24,-17.38,00:01:00,00:00:00,0,170
16-Mar-2020 23:02:24,-17.52,00:01:00,00:00:00,0,170
16-Mar-2020 23:03:24,-17.68,00:01:00,00:00:00,0,170
16-Mar-2020 23:04:24,-17.8,00:01:00,00:00:00,0,170
16-Mar-2020 23:05:24,-17.94,00:01:00,00:00:00,0,170
16-Mar-2020 23:06:24,-18.08,00:01:00,00:00:00,0,170
16-Mar-2020 23:07:24,-18.19,00:01:00,00:00:00,0,170
16-Mar-2020 23:08:24,-18.34,00:01:00,00:00:00,0,170
16-Mar-2020 23:09:24,-18.49,00:01:00,00:00:00,0,170
16-Mar-2020 23:10:24,-18.59,00:01:00,00:00:00,0,170
16-Mar-2020 23:11:24,-18.72,00:01:00,00:00:00,0,170
16-Mar-2020 23:12:24,-18.81,00:01:00,00:00:00,0,170
16-Mar-2020 23:13:24,-18.92,00:01:00,00:00:00,0,170
16-Mar-2020 23:14:24,-19.01,00:01:00,00:00:00,0,170
16-Mar-2020 23:15:24,-19.15,00:01:00,00:00:00,0,170
16-Mar-2020 23:16:24,-19.28,00:01:00,00:00:00,0,170
16-Mar-2020 23:17:24,-19.36,00:01:00,00:00:00,0,170
16-Mar-2020 23:18:24,-19.47,00:01:00,00:00:00,0,170
16-Mar-2020 23:19:24,-19.58,00:01:00,00:00:00,0,170
16-Mar-2020 23:20:24,-19.67,00:01:00,00:00:00,0,170
16-Mar-2020 23:21:24,-19.75,00:01:00,00:00:00,0,170
16-Mar-2020 23:22:24,-19.87,00:01:00,00:00:00,0,170
16-Mar-2020 23:23:24,-19.92,00:01:00,00:00:00,0,170
16-Mar-2020 23:24:24,-20.01,00:01:00,00:00:00,0,170
16-Mar-2020 23:25:24,-19.99,00:01:00,00:00:00,0,170
16-Mar-2020 23:26:24,-19.98,00:01:00,00:00:00,0,170
16-Mar-2020 23:27:24,-19.94,00:01:00,00:00:00,0,170
16-Mar-2020 23:28:24,-19.84,00:01:00,00:00:00,0,170
16-Mar-2020 23:29:24,-19.77,00:01:00,00:00:00,0,170
16-Mar-2020 23:30:24,-19.7,00:01:00,00:00:00,0,170
16-Mar-2020 23:31:24,-19.58,00:01:00,00:00:00,0,170
16-Mar-2020 23:32:24,-19.49,00:01:00,00:00:00,0,170
16-Mar-2020 23:33:24,-19.38,00:01:00,00:00:00,0,170
16-Mar-2020 23:34:24,-19.26,00:01:00,00:00:00,0,170
16-Mar-2020 23:35:24,-19.15,00:01:00,00:00:00,0,170
16-Mar-2020 23:36:24,-19.04,00:01:00,00:00:00,0,170
16-Mar-2020 23:37:24,-18.91,00:01:00,00:00:00,0,170
16-Mar-2020 23:38:24,-18.8,00:01:00,00:00:00,0,170
16-Mar-2020 23:39:24,-18.67,00:01:00,00:00:00,0,170
16-Mar-2020 23:40:24,-18.54,00:01:00,00:00:00,0,170
16-Mar-2020 23:41:24,-18.39,00:01:00,00:00:00,0,170
16-Mar-2020 23:42:24,-18.28,00:01:00,00:00:00,0,170
16-Mar-2020 23:43:24,-18.18,00:01:00,00:00:00,0,170
16-Mar-2020 23:44:24,-18.01,00:01:00,00:00:00,0,170
16-Mar-2020 23:45:24,-17.89,00:01:00,00:00:00,0,170
16-Mar-2020 23:46:24,-17.77,00:01:00,00:00:00,0,170
16-Mar-2020 23:47:24,-17.63,00:01:00,00:00:00,0,170
16-Mar-2020 23:48:24,-17.49,00:01:00,00:00:00,0,170
16-Mar-2020 23:49:24,-17.38,00:01:00,00:00:00,0,170
16-Mar-2020 23:50:24,-17.24,00:01:00,00:00:00,0,170
16-Mar-2020 23:51:24,-17.11,00:01:00,00:00:00,0,170
16-Mar-2020 23:52:24,-16.97,00:01:00,00:00:00,0,170
16-Mar-2020 23:53:24,-16.83,00:01:00,00:00:00,0,170
16-Mar-2020 23:54:24,-16.72,00:01:00,00:00:00,0,170
16-Mar-2020 23:55:24,-16.6,00:01:00,00:00:00,0,170
16-Mar-2020 23:56:24,-16.47,00:01:00,00:00:00,0,170
16-Mar-2020 23:57:24,-16.34,00:01:00,00:00:00,0,170
16-Mar-2020 23:58:24,-16.22,00:01:00,00:00:00,0,170
16-Mar-2020 23:59:24,-16.09,00:01:00,00:00:00,0,170
17-Mar-2020 00:00:24,-15.95,00:01:00,00:00:00,0,170
17-Mar-2020 00:01:24,-15.85,00:01:00,00:00:00,0,170
17-Mar-2020 00:02:24,-15.72,00:01:00,00:00:00,0,170
17-Mar-2020 00:03:24,-15.59,00:01:00,00:00:00,0,170
17-Mar-2020 00:04:24,-15.5,00:01:00,00:00:00,0,170
17-Mar-2020 00:05:24,-15.35,00:01:00,00:00:00,0,170
17-Mar-2020 00:06:24,-15.23,00:01:00,00:00:00,0,170
17-Mar-2020 00:07:24,-15.11,00:01:00,00:00:00,0,170
17-Mar-2020 00:08:24,-15.01,00:01:00,00:00:00,0,170
17-Mar-2020 00:09:24,-14.89,00:01:00,00:00:00,0,170
17-Mar-2020 00:10:24,-14.78,00:01:00,00:00:00,0,170
17-Mar-2020 00:11:24,-14.7,00:01:00,00:00:00,0,170
17-Mar-2020 00:12:24,-14.56,00:01:00,00:00:00,0,170
17-Mar-2020 00:13:24,-14.46,00:01:00,00:00:00,0,170
17-Mar-2020 00:14:24,-14.35,00:01:00,00:00:00,0,170
17-Mar-2020 00:15:24,-14.22,00:01:00,00:00:00,0,170
17-Mar-2020 00:16:24,-14.39,00:01:00,00:00:00,0,170
17-Mar-2020 00:17:24,-14.52,00:01:00,00:00:00,0,170
17-Mar-2020 00:18:24,-14.66,00:01:00,00:00:00,0,170
17-Mar-2020 00:19:24,-14.8,00:01:00,00:00:00,0,170
17-Mar-2020 00:20:24,-14.95,00:01:00,00:00:00,0,170
17-Mar-2020 00:21:24,-15.12,00:01:00,00:00:00,0,170
17-Mar-2020 00:22:24,-15.3,00:01:00,00:00:00,0,170
17-Mar-2020 00:23:24,-15.47,00:01:00,00:00:00,0,170
17-Mar-2020 00:24:24,-15.64,00:01:00,00:00:00,0,170
17-Mar-2020 00:25:24,-15.82,00:01:00,00:00:00,0,170
17-Mar-2020 00:26:24,-15.98,00:01:00,00:00:00,0,170
17-Mar-2020 00:27:24,-16.19,00:01:00,00:00:00,0,170
17-Mar-2020 00:28:24,-16.33,00:01:00,00:00:00,0,170
17-Mar-2020 00:29:24,-16.5,00:01:00,00:00:00,0,170
17-Mar-2020 00:30:24,-16.66,00:01:00,00:00:00,0,170
17-Mar-2020 00:31:24,-16.79,00:01:00,00:00:00,0,170
17-Mar-2020 00:32:24,-16.96,00:01:00,00:00:00,0,170
17-Mar-2020 00:33:24,-17.11,00:01:00,00:00:00,0,170
17-Mar-2020 00:34:24,-17.27,00:01:00,00:00:00,0,170
17-Mar-2020 00:35:24,-17.4,00:01:00,00:00:00,0,170
17-Mar-2020 00:36:24,-17.55,00:01:00,00:00:00,0,170
17-Mar-2020 00:37:24,-17.68,00:01:00,00:00:00,0,170
17-Mar-2020 00:38:24,-17.82,00:01:00,00:00:00,0,170
17-Mar-2020 00:39:24,-17.93,00:01:00,00:00:00,0,170
17-Mar-2020 00:40:24,-18.04,00:01:00,00:00:00,0,170
17-Mar-2020 00:41:24,-18.19,00:01:00,00:00:00,0,170
17-Mar-2020 00:42:24,-18.34,00:01:00,00:00:00,0,170
17-Mar-2020 00:43:24,-18.42,00:01:00,00:00:00,0,170
17-Mar-2020 00:44:24,-18.54,00:01:00,00:00:00,0,170
17-Mar-2020 00:45:24,-18.66,00:01:00,00:00:00,0,170
17-Mar-2020 00:46:24,-18.77,00:01:00,00:00:00,0,170
17-Mar-2020 00:47:24,-18.85,00:01:00,00:00:00,0,170
17-Mar-2020 00:48:24,-19,00:01:00,00:00:00,0,170
17-Mar-2020 00:49:24,-19.08,00:01:00,00:00:00,0,170
17-Mar-2020 00:50:24,-19.21,00:01:00,00:00:00,0,170
17-Mar-2020 00:51:24,-19.29,00:01:00,00:00:00,0,170
17-Mar-2020 00:52:24,-19.39,00:01:00,00:00:00,0,170
17-Mar-2020 00:53:24,-19.5,00:01:00,00:00:00,0,170
17-Mar-2020 00:54:24,-19.6,00:01:00,00:00:00,0,170
17-Mar-2020 00:55:24,-19.68,00:01:00,00:00:00,0,170
17-Mar-2020 00:56:24,-19.77,00:01:00,00:00:00,0,170
17-Mar-2020 00:57:24,-19.85,00:01:00,00:00:00,0,170
17-Mar-2020 00:58:24,-19.92,00:01:00,00:00:00,0,170
17-Mar-2020 00:59:24,-20.02,00:01:00,00:00:00,0,170
17-Mar-2020 01:00:24,-20.1,00:01:00,00:00:00,0,170
17-Mar-2020 01:01:24,-20.19,00:01:00,00:00:00,0,170
17-Mar-2020 01:02:24,-20.24,00:01:00,00:00:00,0,170
17-Mar-2020 01:03:24,-20.32,00:01:00,00:00:00,0,170
17-Mar-2020 01:04:24,-20.33,00:01:00,00:00:00,0,170
17-Mar-2020 01:05:24,-20.32,00:01:00,00:00:00,0,170
17-Mar-2020 01:06:24,-20.29,00:01:00,00:00:00,0,170
17-Mar-2020 01:07:24,-20.23,00:01:00,00:00:00,0,170
17-Mar-2020 01:08:24,-20.13,00:01:00,00:00:00,0,170
17-Mar-2020 01:09:24,-20.05,00:01:00,00:00:00,0,170
17-Mar-2020 01:10:24,-19.95,00:01:00,00:00:00,0,170
17-Mar-2020 01:11:24,-19.87,00:01:00,00:00:00,0,170
17-Mar-2020 01:12:24,-19.75,00:01:00,00:00:00,0,170
17-Mar-2020 01:13:24,-19.64,00:01:00,00:00:00,0,170
17-Mar-2020 01:14:24,-19.53,00:01:00,00:00:00,0,170
17-Mar-2020 01:15:24,-19.42,00:01:00,00:00:00,0,170
17-Mar-2020 01:16:24,-19.29,00:01:00,00:00:00,0,170
17-Mar-2020 01:17:24,-19.13,00:01:00,00:00:00,0,170
17-Mar-2020 01:18:24,-19.02,00:01:00,00:00:00,0,170
17-Mar-2020 01:19:24,-18.88,00:01:00,00:00:00,0,170
17-Mar-2020 01:20:24,-18.76,00:01:00,00:00:00,0,170
17-Mar-2020 01:21:24,-18.6,00:01:00,00:00:00,0,170
17-Mar-2020 01:22:24,-18.48,00:01:00,00:00:00,0,170
17-Mar-2020 01:23:24,-18.34,00:01:00,00:00:00,0,170
17-Mar-2020 01:24:24,-18.22,00:01:00,00:00:00,0,170
17-Mar-2020 01:25:24,-18.07,00:01:00,00:00:00,0,170
17-Mar-2020 01:26:24,-17.94,00:01:00,00:00:00,0,170
17-Mar-2020 01:27:24,-17.8,00:01:00,00:00:00,0,170
17-Mar-2020 01:28:24,-17.68,00:01:00,00:00:00,0,170
17-Mar-2020 01:29:24,-17.54,00:01:00,00:00:00,0,170
17-Mar-2020 01:30:24,-17.38,00:01:00,00:00:00,0,170
17-Mar-2020 01:31:24,-17.27,00:01:00,00:00:00,0,170
17-Mar-2020 01:32:24,-17.13,00:01:00,00:00:00,0,170
17-Mar-2020 01:33:24,-16.99,00:01:00,00:00:00,0,170
17-Mar-2020 01:34:24,-16.86,00:01:00,00:00:00,0,170
17-Mar-2020 01:35:24,-16.72,00:01:00,00:00:00,0,170
17-Mar-2020 01:36:24,-16.61,00:01:00,00:00:00,0,170
17-Mar-2020 01:37:24,-16.47,00:01:00,00:00:00,0,170
17-Mar-2020 01:38:24,-16.31,00:01:00,00:00:00,0,170
17-Mar-2020 01:39:24,-16.23,00:01:00,00:00:00,0,170
17-Mar-2020 01:40:24,-16.09,00:01:00,00:00:00,0,170
17-Mar-2020 01:41:24,-15.95,00:01:00,00:00:00,0,170
17-Mar-2020 01:42:24,-15.84,00:01:00,00:00:00,0,170
17-Mar-2020 01:43:24,-15.7,00:01:00,00:00:00,0,170
17-Mar-2020 01:44:24,-15.6,00:01:00,00:00:00,0,170
17-Mar-2020 01:45:24,-15.46,00:01:00,00:00:00,0,170
17-Mar-2020 01:46:24,-15.36,00:01:00,00:00:00,0,170
17-Mar-2020 01:47:24,-15.23,00:01:00,00:00:00,0,170
17-Mar-2020 01:48:24,-15.12,00:01:00,00:00:00,0,170
17-Mar-2020 01:49:24,-14.99,00:01:00,00:00:00,0,170
17-Mar-2020 01:50:24,-14.88,00:01:00,00:00:00,0,170
17-Mar-2020 01:51:24,-14.75,00:01:00,00:00:00,0,170
17-Mar-2020 01:52:24,-14.66,00:01:00,00:00:00,0,170
17-Mar-2020 01:53:24,-14.54,00:01:00,00:00:00,0,170
17-Mar-2020 01:54:24,-14.42,00:01:00,00:00:00,0,170
17-Mar-2020 01:55:24,-14.37,00:01:00,00:00:00,0,170
17-Mar-2020 01:56:24,-14.47,00:01:00,00:00:00,0,170
17-Mar-2020 01:57:24,-14.6,00:01:00,00:00:00,0,170
17-Mar-2020 01:58:24,-14.74,00:01:00,00:00:00,0,170
17-Mar-2020 01:59:24,-14.91,00:01:00,00:00:00,0,170
17-Mar-2020 02:00:24,-15.05,00:01:00,00:00:00,0,170
17-Mar-2020 02:01:24,-15.19,00:01:00,00:00:00,0,170
17-Mar-2020 02:02:24,-15.36,00:01:00,00:00:00,0,170
17-Mar-2020 02:03:24,-15.56,00:01:00,00:00:00,0,170
17-Mar-2020 02:04:24,-15.72,00:01:00,00:00:00,0,170
17-Mar-2020 02:05:24,-15.88,00:01:00,00:00:00,0,170
17-Mar-2020 02:06:24,-16.05,00:01:00,00:00:00,0,170
17-Mar-2020 02:07:24,-16.22,00:01:00,00:00:00,0,170
17-Mar-2020 02:08:24,-16.41,00:01:00,00:00:00,0,170
17-Mar-2020 02:09:24,-16.54,00:01:00,00:00:00,0,170
17-Mar-2020 02:10:24,-16.69,00:01:00,00:00:00,0,170
17-Mar-2020 02:11:24,-16.86,00:01:00,00:00:00,0,170
17-Mar-2020 02:12:24,-17.03,00:01:00,00:00:00,0,170
17-Mar-2020 02:13:24,-17.17,00:01:00,00:00:00,0,170
17-Mar-2020 02:14:24,-17.3,00:01:00,00:00:00,0,170
17-Mar-2020 02:15:24,-17.42,00:01:00,00:00:00,0,170
17-Mar-2020 02:16:24,-17.56,00:01:00,00:00:00,0,170
17-Mar-2020 02:17:24,-17.72,00:01:00,00:00:00,0,170
17-Mar-2020 02:18:24,-17.85,00:01:00,00:00:00,0,170
17-Mar-2020 02:19:24,-17.96,00:01:00,00:00:00,0,170
17-Mar-2020 02:20:24,-18.13,00:01:00,00:00:00,0,170
17-Mar-2020 02:21:24,-18.24,00:01:00,00:00:00,0,170
17-Mar-2020 02:22:24,-18.32,00:01:00,00:00:00,0,170
17-Mar-2020 02:23:24,-18.46,00:01:00,00:00:00,0,170
17-Mar-2020 02:24:24,-18.57,00:01:00,00:00:00,0,170
17-Mar-2020 02:25:24,-18.72,00:01:00,00:00:00,0,170
17-Mar-2020 02:26:24,-18.81,00:01:00,00:00:00,0,170
17-Mar-2020 02:27:24,-18.91,00:01:00,00:00:00,0,170
17-Mar-2020 02:28:24,-19.02,00:01:00,00:00:00,0,170
17-Mar-2020 02:29:24,-19.15,00:01:00,00:00:00,0,170
17-Mar-2020 02:30:24,-19.23,00:01:00,00:00:00,0,170
17-Mar-2020 02:31:24,-19.36,00:01:00,00:00:00,0,170
17-Mar-2020 02:32:24,-19.43,00:01:00,00:00:00,0,170
17-Mar-2020 02:33:24,-19.53,00:01:00,00:00:00,0,170
17-Mar-2020 02:34:24,-19.64,00:01:00,00:00:00,0,170
17-Mar-2020 02:35:24,-19.72,00:01:00,00:00:00,0,170
17-Mar-2020 02:36:24,-19.81,00:01:00,00:00:00,0,170
17-Mar-2020 02:37:24,-19.91,00:01:00,00:00:00,0,170
17-Mar-2020 02:38:24,-19.98,00:01:00,00:00:00,0,170
17-Mar-2020 02:39:24,-20.07,00:01:00,00:00:00,0,170
17-Mar-2020 02:40:24,-20.16,00:01:00,00:00:00,0,170
17-Mar-2020 02:41:24,-20.23,00:01:00,00:00:00,0,170
17-Mar-2020 02:42:24,-20.27,00:01:00,00:00:00,0,170
17-Mar-2020 02:43:24,-20.3,00:01:00,00:00:00,0,170
17-Mar-2020 02:44:24,-20.27,00:01:00,00:00:00,0,170
17-Mar-2020 02:45:24,-20.23,00:01:00,00:00:00,0,170
17-Mar-2020 02:46:24,-20.15,00:01:00,00:00:00,0,170
17-Mar-2020 02:47:24,-20.1,00:01:00,00:00:00,0,170
17-Mar-2020 02:48:24,-20.02,00:01:00,00:00:00,0,170
17-Mar-2020 02:49:24,-19.92,00:01:00,00:00:00,0,170
17-Mar-2020 02:50:24,-19.84,00:01:00,00:00:00,0,170
17-Mar-2020 02:51:24,-19.72,00:01:00,00:00:00,0,170
17-Mar-2020 02:52:24,-19.57,00:01:00,00:00:00,0,170
17-Mar-2020 02:53:24,-19.49,00:01:00,00:00:00,0,170
17-Mar-2020 02:54:24,-19.36,00:01:00,00:00:00,0,170
17-Mar-2020 02:55:24,-19.26,00:01:00,00:00:00,0,170
17-Mar-2020 02:56:24,-19.11,00:01:00,00:00:00,0,170
17-Mar-2020 02:57:24,-18.97,00:01:00,00:00:00,0,170
17-Mar-2020 02:58:24,-18.84,00:01:00,00:00:00,0,170
17-Mar-2020 02:59:24,-18.72,00:01:00,00:00:00,0,170
17-Mar-2020 03:00:24,-18.57,00:01:00,00:00:00,0,170
17-Mar-2020 03:01:24,-18.43,00:01:00,00:00:00,0,170
17-Mar-2020 03:02:24,-18.31,00:01:00,00:00:00,0,170
17-Mar-2020 03:03:24,-18.17,00:01:00,00:00:00,0,170
17-Mar-2020 03:04:24,-18.04,00:01:00,00:00:00,0,170
17-Mar-2020 03:05:24,-17.9,00:01:00,00:00:00,0,170
17-Mar-2020 03:06:24,-17.75,00:01:00,00:00:00,0,170
17-Mar-2020 03:07:24,-17.62,00:01:00,00:00:00,0,170
17-Mar-2020 03:08:24,-17.48,00:01:00,00:00:00,0,170
17-Mar-2020 03:09:24,-17.37,00:01:00,00:00:00,0,170
17-Mar-2020 03:10:24,-17.23,00:01:00,00:00:00,0,170
17-Mar-2020 03:11:24,-17.07,00:01:00,00:00:00,0,170
17-Mar-2020 03:12:24,-16.95,00:01:00,00:00:00,0,170
17-Mar-2020 03:13:24,-16.82,00:01:00,00:00:00,0,170
17-Mar-2020 03:14:24,-16.66,00:01:00,00:00:00,0,170
17-Mar-2020 03:15:24,-16.55,00:01:00,00:00:00,0,170
17-Mar-2020 03:16:24,-16.44,00:01:00,00:00:00,0,170
